"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GSgOSYA1","false","Collateral Summary","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aGYAR","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","a16WD000005UIXFYA4","MappedSObjectScreenResource","","","a2FHu000003jMtKMAU","LLC_BI__Loan__c","",""
"a0qWD00000GSgOTYA1","false","Collateral Details","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aHYAR","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","true","","false","","","","","a16WD000005UIXGYA4","MappedSObjectHierarchyScreenResource","","","a2FHu000003jMtLMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9J6YAL","false","Certifications","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCE6YAN","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","a16WD000005UIXHYA4","MappedSObjectScreenResource","","","a2FHu000003jMtMMAU","LLC_BI__Loan__c","",""
"a0qWD00000GSgOUYA1","false","Deposits","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7lWYAR","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","false","","","","","a16WD000005UIXIYA4","GrandchildScreenResource","","","a2FHu000003jMtYMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9J7YAL","false","Collateral Valuation","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCLHYA3","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","2.0","","","a16WD000005UIXJYA4","MappedSObjectScreenResource","","","a2FHu000003jN1cMAE","LLC_BI__Collateral__c","",""
"a0qWD00000GTA9jYAH","false","Borrower Background and Management Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","90.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1UYQS","a2FHu000003jN35MAE","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9kYAH","false","Industry Trends and Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","100.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1VYQS","a2FHu000003jN36MAE","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9lYAH","false","Financial Development and Trends","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","110.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1WYQS","a2FHu000003jN37MAE","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9mYAH","false","Evaluation of Cash Flow/Projections","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","120.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1XYQS","a2FHu000003jN38MAE","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9nYAH","false","Guarantor(s) Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","130.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1YYQS","a2FHu000003jN39MAE","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9oYAH","false","Global Cash Flow Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","140.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1ZYQS","a2FHu000003jN3AMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9pYAH","false","SBA Transaction Description (Sources & Uses)","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","150.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1aYQC","a2FHu000003jN3MMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9qYAH","false","SBA Construction/Leasehold Improvement Budget Detail (If Applicable)","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","160.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1bYQC","a2FHu000003jN3NMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9rYAH","false","SBA Affiliate(s) Analysis","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","170.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1cYQC","a2FHu000003jN3OMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9sYAH","false","SBA Eligibility","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3qYAB","false","false","false","false","","false","false","false","false","false","180.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1dYQC","a2FHu000003jN3PMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GSgOVYA1","false","Account Debt","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7auYAB","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5EMAU","LLC_BI__Loan__c","",""
"a0qWD00000GSgOWYA1","false","Account Info","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7atYAB","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5FMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9J8YAL","false","Action Taken","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCE7YAN","false","false","false","false","","true","false","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5HMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9J9YAL","false","Action Taken","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCE8YAN","false","false","false","false","","true","false","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5JMAU","LLC_BI__Loan__c","",""
"a0qWD00000GSgOXYA1","false","Activities","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aLYAR","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5KMAU","Account","",""
"a0qWD00000GSgOYYA1","false","Agent's Agreement and Certifications","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7afYAB","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5MMAU","LLC_BI__Loan__c","",""
"a0qWD00000GSgOZYA1","false","Application Information","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7acYAB","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5NMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9JAYA1","false","Application or Loan Information","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCE7YAN","false","false","false","false","","true","false","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5PMAU","LLC_BI__Loan__c","",""
"a0qWD00000GSgOaYAL","false","Approval History","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aKYAR","false","false","false","false","","true","true","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5QMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9JBYA1","false","Authorized Users","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCE1YAN","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5SMAU","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GT9JCYA1","false","Balance Details","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCE9YAN","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5UMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9JDYA1","false","Balance Information","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEAYA3","false","false","false","false","","true","false","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5VMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9JEYA1","false","Booked Details","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEBYA3","false","false","false","false","","true","true","false","false","false","4.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5WMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9JFYA1","false","Booked Information","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEAYA3","false","false","false","false","","true","false","false","false","false","4.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5YMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9JGYA1","false","Borrowing Structure","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCECYA3","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5ZMAU","LLC_BI__Loan__c","",""
"a0qWD00000GT9JHYA1","false","Borrowing Structure","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEDYA3","false","false","false","false","","true","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5bMAE","LLC_BI__Loan__c","",""
"a0qWD00000GSgObYAL","false","Business Acquisition","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aqYAB","false","false","false","false","","true","true","false","false","false","11.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5cMAE","LLC_BI__Loan__c","",""
"a0qWD00000GSgOcYAL","false","Business Contacts","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aMYAR","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5dMAE","Account","",""
"a0qWD00000GSgOdYAL","false","Business Type","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aoYAB","false","false","false","false","","true","true","false","false","false","9.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5eMAE","LLC_BI__Loan__c","",""
"a0qWD00000GSgOeYAL","false","Change of Ownership","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7adYAB","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5fMAE","LLC_BI__Loan__c","",""
"a0qWD00000GT9JIYA1","false","Collateral","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEEYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5gMAE","LLC_BI__Loan__c","",""
"a0qWD00000GT9JJYA1","false","Collateral","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEEYA3","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5hMAE","LLC_BI__Loan__c","",""
"a0qWD00000GT9JKYA1","false","Collateral","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEFYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5iMAE","LLC_BI__Loan__c","",""
"a0qWD00000GT9JLYA1","false","Collateral","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEGYA3","false","false","false","false","","true","false","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5jMAE","LLC_BI__Loan__c","",""
"a0qWD00000GT9JMYA1","false","Collateral","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEGYA3","false","false","false","false","","true","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5kMAE","LLC_BI__Loan__c","",""
"a0qWD00000GSgOfYAL","false","Collateral Owned","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7aNYAR","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHu000003jN5lMAE","Account","",""
"a0qWD00000GT9JNYA1","false","Collateral Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCEFYA3","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","a2FHu000003jN5mMAE","LLC_BI__Loan__c","",""
