"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000012hVLYAY","false","Net Operating Profit","a55WE00001vjC1oYAE","","","false","Group","<#Gross_Profit_ACCTGRD> - <#Total_Operating_Expenses_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKarYAF","42749909593536401","false","true","false","false","false"
"a53WE0000017xeMYAQ","false","Combined Long Term Liabilities","a55WE000025VlypYAC","","","false","Group","<#Total_Long_Term_Liabs_ACCTGRD>+<#PFS_Total_Long_Term_Liabs_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKanYAF","42750077072514125","false","true","false","false","false"
"a53WE0000017xeNYAQ","false","Income/(Loss) Minority Interest","a55WE00001vjgfUYAQ","","","false","Group","<#Minority_Interest_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKWlYAN","42750993722495973","false","true","false","false","false"
"a53WE0000017xeOYAQ","false","Non Operating Current Liabilities","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","260.0","","a51WE00001GcKQmYAN","42751145195405159","false","true","false","false","false"
"a53WE0000017xePYAQ","false","Commissions and Fees","a55WE000025VlywYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKTXYA3","42751570684694710","false","true","false","false","false"
"a53WE0000017xeQYAQ","false","Chg. Mortgages, notes payable in less than 1 year","a55WE000025VlyaYAC","","","false","Group","<#CPLTDBank_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WE00001GcKWsYAN","42752286004554657","false","true","false","false","false"
"a53WE0000017xeRYAQ","false","Landscaping","a55WE00001vjgfjYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","600.0","","a51WE00001GcKRNYA3","42752378477010779","false","true","false","false","false"
"a53WE0000017xeSYAQ","false","EBITDA / Interest Expense","a55WE00001vjgfZYAQ","","","false","Decimal","<#EBITDA_ACCTGRD>/(<#Interest_Expense_ACCTGRD>*-1)","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GbjfCYAR","42752597360071680","false","true","false","false","false"
"a53WE0000017xeTYAQ","false","Schedule K-1 Income","a55WE000025VlzAYAS","","","false","Group","<#K1_Income_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GbjeeYAB","42753186936989820","false","true","false","false","false"
"a53WE0000017xeUYAQ","false","Net Profit Growth","a55WE000025VlygYAC","","","false","Group","((<#Net_Profit_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) - <#Prior_Period_Net_Profit_ACCTGRD>) / <#Prior_Period_Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKTlYAN","42753840157293619","false","true","false","false","false"
"a53WE0000017xeVYAQ","false","EBITDA - Annualized","a55WE000025VlygYAC","","","false","Financial","<#EBITDA_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","76.0","","a51WE00001GcKa9YAF","42754121819754978","false","true","false","false","false"
"a53WE0000017xeWYAQ","false","Reserves","a55WE00001vjgfjYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","900.0","","a51WE00001GcKRNYA3","42754131660902981","false","true","false","false","false"
"a53WE0000017xeXYAQ","false","Tax deposited with Form","a55WE000025VlycYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKa8YAF","42754232027585265","false","true","false","false","false"
"a53WE0000017xeYYAQ","false","Interest Payable","a55WE000025VlyZYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKUVYA3","42754548656496642","false","true","false","false","false"
"a53WE0000017xeZYAQ","false","Interest Expense","a55WE00001vjgeYYAQ","","","false","Group","<#Interest_Expense_ACCTGRD>*-1","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKX5YAN","42754929993972571","false","true","false","false","false"
"a53WE0000017xeaYAA","false","Chg in Minority Interest-Equity","a55WE000025VlytYAC","","","false","Group","<#Minority_InterestEquity_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKS9YAN","42755107554740398","false","true","false","false","false"
"a53WE0000017xebYAA","false","Non-Cash Expense","a55WE00001vjC1mYAE","","","true","Group","<#NonCash_Expense_ACCTGRD>*-1","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GbjejYAB","42755108217964031","false","true","false","false","false"
"a53WE0000017xecYAA","false","EBITDA/Int Exp + CP CPLTD","a55WE00001vjgeeYAA","","","false","Group","<#EBITDA_ACCTGRD>/((<#Interest_Expense_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","91.0","","a51WE00001GcKWDYA3","42755388915142198","false","true","false","false","false"
"a53WE0000017xedYAA","false","Farm Income Decreases by","a55WE000025VlzFYAS","","","false","Percentage","<#TCF_Net_Cash_Flow_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKW0YAN","42755666303194064","false","true","false","false","false"
"a53WE0000017xeeYAA","false","Operating Profit Margin (plus Depr)","a55WE00001vjgeUYAQ","","","false","Group","(<#Net_Operating_Profit_ACCTGRD>+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>)/<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKZBYA3","42756137242348795","false","true","false","false","false"
"a53WE0000017xefYAA","false","Lease/Rent Expense","a55WE00001vjgeaYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","a51WE00001GbjeOYAR","42756405312478359","false","true","false","false","false"
"a53WE0000017xegYAA","false","Restructuring Costs","a55WE000025VlykYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKRgYAN","42756609444074082","false","true","false","false","false"
"a53WE0000017xehYAA","false","Prior Period Adjust","a55WE00001vjgevYAA","","","false","Group","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKR9YAN","42756621452325686","false","true","false","false","false"
"a53WE0000017xeiYAA","false","Depreciation & Amortization Exp","a55WE000025VlzGYAS","","","false","Group","<#Cost_of_Sales_Deprec_Impairment_ACCTGRD> + <#Depreciation_Expense_ACCTGRD> + <#Amortization_Expense_ACCTGRD> + <#Asset_Impairment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKSDYA3","42756748477873365","false","true","false","false","false"
"a53WE0000017xejYAA","false","Debt/Worth","a55WE00001vjgeeYAA","","","false","Decimal","<#Total_Liabilities_ACCTGRD> / <#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKYbYAN","42757002453567244","false","true","false","false","false"
"a53WE0000017xekYAA","false","Farm Expenses Increase by","a55WE000025VlzFYAS","","","false","Percentage","<#TCF_Net_Cash_Flow_ACCTGRD>/(<#Total_Operating_Expenses_ACCTGRD>-<#Depreciation_Expense_ACCTGRD>-<#Term_Interest_ACCTGRD>-<#Operating_Interest_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKW0YAN","42757111324038423","false","true","false","false","false"
"a53WE0000017xelYAA","false","Prior Period Operating Profit","a55WE00001vjgeeYAA","","","false","Group","<#Net_Operating_Profit_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","42.875","","a51WE00001GcKb1YAF","42757284192586025","false","true","false","false","false"
"a53WE0000017xemYAA","false","Other Intangibles","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","300.0","","a51WE00001GcKWVYA3","42757702365483883","false","true","false","false","false"
"a53WE0000017xenYAA","false","Loans to Related Co - LTP","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKYBYA3","42757911344736978","false","true","false","false","false"
"a53WE0000017xeoYAA","false","Inventory Reserves","a55WE000025VlyrYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKRkYAN","42758027008310652","false","true","false","false","false"
"a53WE0000017xepYAA","false","Distributions/Withdrawals","a55WE00001vjgevYAA","","","true","Group","(<#Adj_to_Retained_Earn_Dividends_ACCTGRD> + <#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD> + <#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>)*-1","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKR9YAN","42758438834151276","false","true","false","false","false"
"a53WE0000017xeqYAA","false","Chg CPLTD","a55WE00001vjgfPYAQ","","","false","Group","<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001Gbjf9YAB","42759505330621593","false","true","false","false","false"
"a53WE0000017xerYAA","false","Total Change in Net Worth","a55WE000025Vlz7YAC","","","false","Group","<#Total_Change_in_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKVKYA3","42759562438265053","false","true","false","false","false"
"a53WE0000017xesYAA","false","Depreciation in COGS","a55WE000025VlzAYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKUsYAN","42759797941375810","false","true","false","false","false"
"a53WE0000017xetYAA","false","Effective Gross Income","a55WE00001vjgfYYAQ","","","false","Group","","","true","","","a51WE00001GcKRsYAN","ADD","false","false","false","Standard","100.0","","a51WE00001GcKSEYA3","42760174684829208","true","true","false","false","false"
"a53WE0000017xeuYAA","false","Chg Due to Related LT","a55WE00001vjC1mYAE","","","false","Group","<#Due_to_OfficersStkhlders_LTP_ACCTGRD> + <#Due_to_Related_Co_LT_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GbjepYAB","42760471606115442","false","true","false","false","false"
"a53WE0000017xevYAA","false","Tax-exempt interest","a55WE000025Vlz1YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKQsYAN","42760479018631578","false","true","false","false","false"
"a53WE0000017xewYAA","false","Acres Custom Farmed","a55WE000025VlyWYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKVbYAN","42760936500565084","false","true","false","false","false"
"a53WE0000017xexYAA","false","Deannualized PFY CPLTD","a55WE00001vjgeYYAQ","","","false","Group","<#Deannualized_PP_CPLTD_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKSkYAN","42761095172327630","false","true","false","false","false"
"a53WE0000017xeyYAA","false","Other Interest","a55WE000025VlybYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKaCYAV","42761133815468330","false","true","false","false","false"
"a53WE0000017xezYAA","false","Janitorial Services","a55WE000025VlyxYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKUqYAN","42761424578332662","false","true","false","false","false"
"a53WE0000017xf0YAA","false","Distributions of other property","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","a51WE00001GcKU5YAN","42762260106141419","false","true","false","false","false"
"a53WE0000017xf1YAA","false","EBITDAR","a55WE000025VlyYYAS","","","false","Group","<#EBITDA_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKXgYAN","42762481550795751","false","true","false","false","false"
"a53WE0000017xf2YAA","false","Cash After Debt Amort","a55WE000025VlzBYAS","","","false","Group","<#DCF_Net_Cash_Income_ACCTGRD> + <#DCF_Cash_Effect_Debt_Amortization_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKaPYAV","42762911085319162","false","true","false","false","false"
"a53WE0000017xf3YAA","false","Other Notes Rec CP","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","80.0","","a51WE00001GcKQfYAN","42763921095976168","false","true","false","false","false"
"a53WE0000017xf4YAA","false","Chg. Accrued Op. Exp.","a55WE000025VlymYAC","","","false","Group","<#Other_Accruals_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","71.0","","a51WE00001GcKVZYA3","42764003819699499","false","true","false","false","false"
"a53WE0000017xf5YAA","false","Returns & Allowances","a55WE00001vjC1oYAE","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKTWYA3","42764289496931499","false","true","false","false","false"
"a53WE0000017xf6YAA","false","Other deductions","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GbjeaYAB","42764353840203566","false","true","false","false","false"
"a53WE0000017xf7YAA","false","Net Accounts Receivable Days","a55WE000025VlyyYAC","","","false","Decimal","((<#Accounts_Rec_Trade_CP_ACCTGRD>+<#Bad_Debt_Reserve_ACCTGRD>)/(<#Total_Net_SalesRevenue_ACCTGRD>))*<#Days_In_Period_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZHYA3","42764520858510815","false","true","false","false","false"
"a53WE0000017xf8YAA","false","Non-Cash Income","a55WE00001vjgf7YAA","","","false","Group","<#NonCash_Income_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKR4YAN","42764530033712124","false","true","false","false","false"
"a53WE0000017xf9YAA","false","Debt to Income","a55WE00001vjC1YYAU","","","false","Decimal","<#Total_Debt_Service_ACCTGRD>/<#TCF_Gross_Cash_Flow_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKZaYAN","42764912678740855","false","true","false","false","false"
"a53WE0000017xfAYAQ","false","Net Cash Used in Investing","a55WE00001vjgevYAA","","","false","Group","<#ICF_Change_in_Net_Fixed_Assets_ACCTGRD> + <#ICF_Change_in_Investments_ACCTGRD> + <#ICF_Change_in_Net_Intangibles_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKYoYAN","42765119093258435","false","true","false","false","false"
"a53WE0000017xfBYAQ","false","Depreciation Expense","a55WE00001vjgeaYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","85.0","","a51WE00001GbjeOYAR","42765468453359253","false","true","false","false","false"
"a53WE0000017xfCYAQ","false","Legal and Other Professional Fees","a55WE000025VlyXYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKUSYA3","42765748133967140","false","true","false","false","false"
"a53WE0000017xfDYAQ","false","Utilities","a55WE000025VlyXYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GcKUSYA3","42765777786072351","false","true","false","false","false"
"a53WE0000017xfEYAQ","false","Historical Excess Cash Flow","a55WE000025VlydYAC","","","false","Group","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>+(<#TCF_Historical_Debt_Service_ACCTGRD>*-1)","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjemYAB","42765869118916463","false","true","false","false","false"
"a53WE0000017xfFYAQ","false","Return on Equity","a55WE00001vjgeeYAA","","","false","Group","(<#Net_Profit_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Total_Equity_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKUbYAN","42766384673426969","false","true","false","false","false"
