"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Layout__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWE00000G4frYYAR","false","SC-000027572","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecrYAB","4.01","CM_Related_Exposure_L","","a0bWE000001e6rWYAQ","","false","a0vWE00000G4frHYAR","LLC_BI__Loan__r","","","false","a1QDn000000U303MAC","LLC_BI__Loan__c"
"a0vWE00000G4frZYAR","false","SC-000027573","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecyYAB","4.01","CM_Deposits_L","","a0bWE000001e6rXYAQ","","false","a0vWE00000G4frJYAR","LLC_BI__Deposit__r","","","false","a1QDn000000U304MAC","LLC_BI__Deposit__c"
"a0vWE00000G4fraYAB","false","SC-000027574","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed1YAB","4.01","CM_Ownership_l","","a0bWE000001e6rYYAQ","","false","a0vWE00000G4frLYAR","LLC_BI__Account_Collateral__r","Ownership","","false","a1QDn000000U305MAC","LLC_BI__Account_Collateral__c"
"a0vWE00000G4frbYAB","false","SC-000027575","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed1YAB","4.02","CM_Liens_L","","a0bWE000001e6rZYAQ","","false","a0vWE00000G4frLYAR","LLC_BI__Liens__r","Liens","","false","a1QDn000000U306MAC","LLC_BI__Lien__c"
"a0vWE00000G4frcYAB","false","SC-000027576","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecSYAR","3.01","","","","","false","a0vWE00000G4fr0YAB","LLC_BI__Account__r","","","false","a1QDn000000U307MAC","Account"
"a0vWE00000G4frdYAB","false","SC-000027577","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebXYAR","2.01","","","a0bWE000001e6raYAA","","false","a0vWE00000G4fphYAB","LLC_BI__Account__r","","","false","a1QDn000000U308MAC","Account"
"a0vWE00000G4freYAB","false","SC-000027578","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebYYAR","2.01","CM_Authorized_Signer_L","","a0bWE000001e6rbYAA","","false","a0vWE00000G4fpgYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U309MAC","LLC_BI__Legal_Entities__c"
"a0vWE00000G4frfYAB","false","SC-000027579","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebZYAR","2.01","CM_Borrower_Structure_L","","a0bWE000001e6rcYAA","","false","a0vWE00000G4fpvYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U30AMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4frgYAB","false","SC-000027580","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebbYAB","2.01","","","a0bWE000001e6rdYAA","","false","a0vWE00000G4fptYAB","LLC_BI__Account__r","","","false","a1QDn000000U30BMAS","Account"
"a0vWE00000G4frhYAB","false","SC-000027581","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebcYAB","2.01","","","a0bWE000001e6reYAA","","false","a0vWE00000G4fpsYAB","LLC_BI__Loan_Collateral__r","","","false","a1QDn000000U30CMAS","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4friYAB","false","SC-000027582","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebdYAB","2.01","","","a0bWE000001e6rfYAA","","false","a0vWE00000G4fprYAB","LLC_BI__Loan_Collateral__r","","","false","a1QDn000000U30DMAS","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4frjYAB","false","SC-000027583","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebeYAB","2.01","CM_Participations","","a0bWE000001e6rgYAA","","false","a0vWE00000G4fpqYAB","LLC_BI__Participations__r","","","false","a1QDn000000U30EMAS","LLC_BI__Participation__c"
"a0vWE00000G4frkYAB","false","SC-000027584","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebfYAB","2.01","","","a0bWE000001e6rhYAA","","false","a0vWE00000G4fppYAB","LLC_BI__Loan_Covenants__r","","","false","a1QDn000000U30FMAS","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4frlYAB","false","SC-000027585","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebgYAB","2.01","CM_Third_Party_Reports_L","","a0bWE000001e6riYAA","","false","a0vWE00000G4fpoYAB","LLC_BI__Third_Party_Reports__r","","","false","a1QDn000000U30GMAS","LLC_BI__third_party_report__c"
"a0vWE00000G4frmYAB","false","SC-000027586","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebhYAB","2.01","CM_Loan_Team_L","","a0bWE000001e6rjYAA","","false","a0vWE00000G4fpnYAB","LLC_BI__Loan_Teams__r","","","false","a1QDn000000U30HMAS","LLC_BI__LoanTeam__c"
"a0vWE00000G4frnYAB","false","SC-000027587","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebjYAB","2.01","CM_Fees_L","","a0bWE000001e6rkYAA","","false","a0vWE00000G4fplYAB","LLC_BI__Fees__r","","","false","a1QDn000000U30IMAS","LLC_BI__Fee__c"
"a0vWE00000G4froYAB","false","SC-000027588","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecSYAR","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4frcYAB","LLC_BI__Underwriting_Bundle__r","","","false","a1QDn000000U30JMAS","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000G4frpYAB","false","SC-000027589","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebXYAR","3.01","","","a0bWE000001e6rlYAA","","false","a0vWE00000G4frdYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U30KMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4frqYAB","false","SC-000027590","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebYYAR","3.01","CM_Authorized_Signer_L","","a0bWE000001e6rmYAA","","false","a0vWE00000G4freYAB","LLC_BI__Contingent_Liabilties__r","","","false","a1QDn000000U30LMAS","LLC_BI__Contingent_Liabilty__c"
"a0vWE00000G4frrYAB","false","SC-000027591","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebbYAB","3.01","","","a0bWE000001e6rnYAA","","false","a0vWE00000G4frgYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U30MMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4frsYAB","false","SC-000027592","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebcYAB","3.01","LLC_BI__Collateral_Summary_SS","","a0bWE000001e6roYAA","","false","a0vWE00000G4frhYAB","LLC_BI__Collateral__r","","","false","a1QDn000000U30NMAS","LLC_BI__Collateral__c"
"a0vWE00000G4frtYAB","false","SC-000027593","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebdYAB","3.01","CM_Collateral_Detail_L","","a0bWE000001e6rpYAA","","false","a0vWE00000G4friYAB","LLC_BI__Collateral__r","","","false","a1QDn000000U30OMAS","LLC_BI__Collateral__c"
"a0vWE00000G4fruYAB","false","SC-000027594","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebfYAB","3.01","Cm_Covenants_L","","a0bWE000001e6rqYAA","","false","a0vWE00000G4frkYAB","LLC_BI__Covenant2__r","","","false","a1QDn000000U30PMAS","LLC_BI__Covenant2__c"
"a0vWE00000G4frvYAB","false","SC-000027595","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebXYAR","4.01","CM_Related_Exposure_L","","a0bWE000001e6rrYAA","","false","a0vWE00000G4frpYAB","LLC_BI__Loan__r","","","false","a1QDn000000U30QMAS","LLC_BI__Loan__c"
"a0vWE00000G4frwYAB","false","SC-000027596","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebbYAB","4.01","CM_Deposits_L","","a0bWE000001e6rsYAA","","false","a0vWE00000G4frrYAB","LLC_BI__Deposit__r","","","false","a1QDn000000U30RMAS","LLC_BI__Deposit__c"
"a0vWE00000G4frxYAB","false","SC-000027597","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebdYAB","4.01","CM_Ownership_l","","a0bWE000001e6rtYAA","","false","a0vWE00000G4frtYAB","LLC_BI__Account_Collateral__r","Ownership","","false","a1QDn000000U30SMAS","LLC_BI__Account_Collateral__c"
"a0vWE00000G4fryYAB","false","SC-000027598","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebdYAB","4.02","CM_Liens_L","","a0bWE000001e6ruYAA","","false","a0vWE00000G4frtYAB","LLC_BI__Liens__r","Liens","","false","a1QDn000000U30TMAS","LLC_BI__Lien__c"
"a0vWE00000G4frzYAB","false","SC-000027599","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedeYAB","1.01","","","a0bWE000001e6rvYAA","","false","","","","","false","a1QHo000007jR5UMAU","LLC_BI__Loan__c"
"a0vWE00000G4fs0YAB","false","SC-000027600","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyee4YAB","1.01","","","a0bWE000001e6rwYAA","","false","","","","","false","a1QHo000007jR5VMAU","LLC_BI__Review__c"
"a0vWE00000G4fs1YAB","false","SC-000027601","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyee5YAB","1.01","","","a0bWE000001e6rxYAA","","false","","","","","false","a1QHo000007jR5WMAU","LLC_BI__Review__c"
"a0vWE00000G4fs2YAB","false","SC-000027602","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyee7YAB","1.01","","","a0bWE000001e6ryYAA","0.0","false","","","","","false","a1QHo000007jR5XMAU","LLC_BI__Loan__c"
"a0vWE00000G4fs3YAB","false","SC-000027603","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeGYAR","1.01","","","a0bWE000001e6rzYAA","","false","","","","","false","a1QHo000007jR5YMAU","LLC_BI__Loan__c"
"a0vWE00000G4fs4YAB","false","SC-000027604","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeJYAR","1.01","","","a0bWE000001e6s0YAA","","false","","","","","false","a1QHo000007jR5aMAE","LLC_BI__Loan__c"
"a0vWE00000G4fs5YAB","false","SC-000027605","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeSYAR","1.01","","","a0bWE000001e6s1YAA","","false","","","","","false","a1QHo000007jR5bMAE","LLC_BI__Loan__c"
"a0vWE00000G4fs6YAB","false","SC-000027606","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeIYAR","1.01","","","a0bWE000001e6s2YAA","","false","","","","","false","a1QHo000007jR5cMAE","LLC_BI__Loan__c"
"a0vWE00000G4fs7YAB","false","SC-000027607","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeOYAR","1.01","","","a0bWE000001e6s3YAA","","false","","","","","false","a1QHo000007jR5dMAE","LLC_BI__Loan__c"
"a0vWE00000G4fs8YAB","false","SC-000027608","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeBYAR","1.01","","","a0bWE000001e6s5YAA","","false","","","","","false","a1QHo000007jR5eMAE","LLC_BI__Loan__c"
"a0vWE00000G4fs9YAB","false","SC-000027609","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeAYAR","1.01","","","a0bWE000001e6s4YAA","","false","","","Authorized Signers","","false","a1QHo000007jR5gMAE","LLC_BI__Loan__c"
"a0vWE00000G4fsAYAR","false","SC-000027610","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeCYAR","1.01","Credit_Memo_Standard_Loan","","a0bWE000001e6s6YAA","0.0","false","","","","","false","a1QHo000007jR5hMAE","LLC_BI__Loan__c"
"a0vWE00000G4fsBYAR","false","SC-000027611","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyee3YAB","1.01","Credit_Memo_Standard_Review_Account","","a0bWE000001e6s7YAA","","false","","","","","false","a1QHo000007jR5iMAE","LLC_BI__Review__c"
"a0vWE00000G4fsCYAR","false","SC-000027612","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeEYAR","1.01","","","a0bWE000001e6s8YAA","","false","","","","","false","a1QHo000007jR6SMAU","LLC_BI__Loan__c"
"a0vWE00000G4fsDYAR","false","SC-000027613","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedwYAB","1.01","","","","","false","","","","","false","a1QHo000007jR6XMAU","LLC_BI__Loan__c"
"a0vWE00000G4fsEYAR","false","SC-000027614","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeduYAB","1.01","","","a0bWE000001e6s9YAA","","false","","","","","false","a1QHo000007jR6YMAU","LLC_BI__Loan__c"
"a0vWE00000G4fsFYAR","false","SC-000027615","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedtYAB","1.01","","","","","false","","","","","false","a1QHo000007jR6ZMAU","LLC_BI__Loan__c"
"a0vWE00000G4fsGYAR","false","SC-000027616","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedfYAB","1.01","","","a0bWE000001e6sAYAQ","","false","","","","","false","a1QHo000007jR6aMAE","LLC_BI__Loan__c"
"a0vWE00000G4fsHYAR","false","SC-000027617","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeduYAB","2.01","LLC_BI__Commercial_Credit_Memo","","a0bWE000001e6sBYAQ","","false","a0vWE00000G4fsEYAR","LLC_BI__Fees__r","","","false","a1QHo000007jR6bMAE","LLC_BI__Fee__c"
"a0vWE00000G4fsIYAR","false","SC-000027618","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedtYAB","2.01","LLC_BI__Global_Entity_Fields","","","","false","a0vWE00000G4fsFYAR","LLC_BI__Legal_Entities__r","","","false","a1QHo000007jR6cMAE","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fsJYAR","false","SC-000027619","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedwYAB","2.01","LLC_BI__Entity_ID","","","","false","a0vWE00000G4fsDYAR","LLC_BI__Legal_Entities__r","","","false","a1QHo000007jR6dMAE","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fsKYAR","false","SC-000027620","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeEYAR","2.01","","","a0bWE000001e6sCYAQ","","false","a0vWE00000G4fsCYAR","LLC_BI__Loan_Collateral__r","","","false","a1QHo000007jR6eMAE","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4fsLYAR","false","SC-000027621","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyee7YAB","2.01","","","a0bWE000001e6sDYAQ","0.0","false","a0vWE00000G4fs2YAB","LLC_BI__Account__r","","","false","a1QHo000007jR6iMAE","Account"
"a0vWE00000G4fsMYAR","false","SC-000027622","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedeYAB","2.01","LLC_BI__LC_Collateral_Summary_SS","","a0bWE000001e6sEYAQ","","false","a0vWE00000G4frzYAB","LLC_BI__Loan_Collateral__r","","","false","a1QHo000007jR6uMAE","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4fsNYAR","false","SC-000027623","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedeYAB","2.02","","","a0bWE000001e6sFYAQ","","false","a0vWE00000G4frzYAB","LLC_BI__Loan_Collateral_Aggregate__r","","","false","a1QHo000007jR6vMAE","LLC_BI__Loan_Collateral_Aggregate__c"
"a0vWE00000G4fsOYAR","false","SC-000027624","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedfYAB","2.01","","","a0bWE000001e6sGYAQ","","false","a0vWE00000G4fsGYAR","LLC_BI__Loan_Collateral__r","","","false","a1QHo000007jR6wMAE","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4fsPYAR","false","SC-000027625","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeBYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6sHYAQ","","false","a0vWE00000G4fs8YAB","LLC_BI__Legal_Entities__r","","","false","a1QHo000007jR6xMAE","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fsQYAR","false","SC-000027626","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeAYAR","2.01","","","a0bWE000001e6sIYAQ","","false","a0vWE00000G4fs9YAB","LLC_BI__Legal_Entities__r","","","false","a1QHo000007jR6yMAE","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fsRYAR","false","SC-000027627","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeIYAR","2.01","","","a0bWE000001e6sJYAQ","","false","a0vWE00000G4fs6YAB","LLC_BI__Loan_Covenants__r","","","false","a1QHo000007jR6zMAE","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4fsSYAR","false","SC-000027628","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeOYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6sKYAQ","","false","a0vWE00000G4fs7YAB","LLC_BI__Loan_Teams__r","","","false","a1QHo000007jR70MAE","LLC_BI__LoanTeam__c"
"a0vWE00000G4fsTYAR","false","SC-000027629","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeJYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6sLYAQ","","false","a0vWE00000G4fs4YAB","LLC_BI__Third_Party_Reports__r","","","false","a1QHo000007jR71MAE","LLC_BI__third_party_report__c"
"a0vWE00000G4fsUYAR","false","SC-000027630","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeSYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6sMYAQ","","false","a0vWE00000G4fs5YAB","LLC_BI__Fees__r","","","false","a1QHo000007jR72MAE","LLC_BI__Fee__c"
"a0vWE00000G4fsVYAR","false","SC-000027631","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeGYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6sNYAQ","","false","a0vWE00000G4fs3YAB","LLC_BI__Participations__r","","","false","a1QHo000007jR73MAE","LLC_BI__Participation__c"
"a0vWE00000G4fsWYAR","false","SC-000027632","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedtYAB","3.01","","","","","false","a0vWE00000G4fsIYAR","LLC_BI__Account__r","","","false","a1QHo000007jR7JMAU","Account"
"a0vWE00000G4fsXYAR","false","SC-000027633","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedwYAB","3.01","","","","","false","a0vWE00000G4fsJYAR","LLC_BI__Account__r","","","false","a1QHo000007jR7KMAU","Account"
"a0vWE00000G4fsYYAR","false","SC-000027634","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeIYAR","3.01","Credit_Memo_Standard_Loan","","a0bWE000001e6sOYAQ","","false","a0vWE00000G4fsRYAR","LLC_BI__Covenant2__r","Covenant Details","","false","a1QHo000007jR7LMAU","LLC_BI__Covenant2__c"
"a0vWE00000G4fsZYAR","false","SC-000027635","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyee7YAB","3.01","","","a0bWE000001e6sPYAQ","0.0","false","a0vWE00000G4fsLYAR","LLC_BI__Legal_Entities__r","","","false","a1QHo000007jR7NMAU","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fsaYAB","false","SC-000027636","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedeYAB","3.01","LLC_BI__Loan_Collateral_Summary_SS","","a0bWE000001e6sQYAQ","","false","a0vWE00000G4fsNYAR","LLC_BI__Loans__r","","","false","a1QHo000007jR7VMAU","LLC_BI__Loan__c"
"a0vWE00000G4fsbYAB","false","SC-000027637","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedfYAB","3.01","LLC_BI__Collateral_Description_SS","","a0bWE000001e6sRYAQ","","false","a0vWE00000G4fsOYAR","LLC_BI__Collateral__r","Collateral","","false","a1QHo000007jR7YMAU","LLC_BI__Collateral__c"
"a0vWE00000G4fscYAB","false","SC-000027638","2026-07-16T08:59:07.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeeAYAR","3.01","Credit_Memo_Standard_Loan","","a0bWE000001e6sVYAQ","","false","a0vWE00000G4fsQYAR","LLC_BI__Contingent_Liabilties__r","","","false","a1QHo000007jR7ZMAU","LLC_BI__Contingent_Liabilty__c"
