"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033qgrYAA","false","","","false","Group","<#Billings_in_Excess_of_Costs_ACCTGRD> + <#Other_Operating_Current_Liabs_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","111.0","","a16DV000006R4XTYA0","a19DV000002V1oSYAS","42739419727653887","Chg Other Current Liabs"
"a18DV0000033bXCYAY","false","","","false","Group","","","true","true","","","a16DV000006IRpnYAG","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRrXYAW","a19DV000002V1o0YAC","42739696240610324","Cost of Goods Sold"
"a18DV0000033arZYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","121.0","","a16DV000006IRh2YAG","a19DV000002V1nWYAS","42740006071139194","Interest Other"
"a18DV0000033bmSYAQ","false","","","false","Group","<#Gifts_Inheritance_ForegivenessofDebt_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","","a19DV000002V1ocYAC","42740111267152286","Gifts, Inheritance, or Forgiveness of Debt"
"a18DV0000033qQ7YAI","false","","","false","Group","<#Eff_Tangible_Net_Worth_Actual_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4SVYA0","a19DV000002qH2HYAU","42740477221123803","Effective TNW"
"a18DV0000033bF3YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","40.0","","a16DV000006IRnaYAG","a19DV000002V1nlYAC","42740509851266167","Accounting Change (+/-)"
"a18DV0000033ayhYAA","false","","","false","Group","","","true","true","","","a16DV000006IRjHYAW","true","false","false","false","ADD","false","false","false","Standard","12.0","","a16DV000006IRjNYAW","a19DV000002V1ncYAC","42740566310700078","Income Tax Expense"
"a18DV0000033bpSYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","","a19DV000002V1pCYAS","42740658612005373","Other Income 1"
"a18DV0000033bKDYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRodYAG","a19DV000002V1npYAC","42741057143268133","Other Accruals"
"a18DV0000033aqyYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","101.0","","a16DV000006IRgwYAG","a19DV000002V1nVYAS","42741156782956072","Supplies"
"a18DV0000033blQYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","","a19DV000002V1obYAC","42741198011848588","Livestock Production - Pasture Acres"
"a18DV0000033qSFYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4QaYAK","a19DV000002qH28YAE","42741218530679601","Manual Adjustment"
"a18DV0000033bRTYAY","false","","","true","Group","","","true","true","","a18DV0000033bQMYAY","","true","false","false","false","ADD","false","false","false","Standard","80.921875","","a16DV000006IRq3YAG","a19DV000002V1nyYAC","42741276585425745","Management Fees"
"a18DV0000033qPCYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","88.75","","a16DV000006R4SEYA0","a19DV000002qH2HYAU","42741328789216116","Other Receivables"
"a18DV0000033bHkYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","95.0","","a16DV000006IRo6YAG","a19DV000002V1noYAC","42741406426604986","Gain on Sale of Assets"
"a18DV0000033qUEYAY","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","18.5","","a16DV000006R4O0YAK","a19DV000002qH1mYAE","42741417830273210","Other Expense"
"a18DV0000033bC4YAI","false","","","true","Decimal","","","true","true","","","a16DV000006IRoiYAG","true","false","false","false","ADD","false","false","false","Standard","2.0","","a16DV000006IRmeYAG","a19DV000002V1nkYAC","42741610372675735","Total Current Liabilities"
"a18DV0000033qizYAA","false","","","false","Group","<#ST_Notes_Payable_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>","","false","false","","","","true","false","false","false","ADD","false","true","false","Simulated","41.0","","a16DV000006R4NQYA0","a19DV000002qH1jYAE","42741791114198196","Chg. Current Portion of Debt"
"a18DV0000033qUFYAY","false","","","false","Group","<#Net_Operating_Profit_ACCTGRD> + <#Total_Other_Income_and_Expenses_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4ODYA0","a19DV000002qH1mYAE","42741802194625177","Profit Before Taxes"
"a18DV0000033qk0YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","341.0","","a16DV000006R4OJYA0","a19DV000002qH1nYAE","42742070517568772","Purchases - Other Capital Assets"
"a18DV0000033qoSYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","210.0","","a16DV000006R4XqYAK","a19DV000002V1oUYAS","42742170452612463","Prepaid Expenses"
"a18DV0000033bTrYAI","false","","","false","Group","","","true","true","","","a16DV000006IRqdYAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRqhYAG","a19DV000002V1o0YAC","42742292656860118","Net Sales/Rev. / Working Capital"
"a18DV0000033aoxYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","2.0","","a16DV000006IRgXYAW","a19DV000002V1nSYAS","42742500408809984","Tax Exempt Interest"
"a18DV0000033bBTYAY","false","","","false","Group","","","true","true","","","a16DV000006IRmOYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRmRYAW","a19DV000002V1njYAC","42742516828454155","Chg in Net Fixed Assets"
"a18DV0000033qSCYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4QZYA0","a19DV000002qH28YAE","42742656167602580","Manual Adjustment"
"a18DV0000033bL8YAI","false","","","false","Group","","","true","true","","a18DV0000033bKuYAI","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRopYAG","a19DV000002V1npYAC","42742715003596969","Minority Interest - Liab"
"a18DV0000033barYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4XKYA0","a19DV000002V1oQYAS","42742762411402034","PFY Net Worth (Manual)"
"a18DV0000033bphYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","8.5","","","a19DV000002V1pCYAS","42742843457554126","Mortgage Interest"
"a18DV0000033qMVYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","a16DV000006R4UfYAK","a19DV000002V1oBYAS","42742851544682075","Interest Payable"
"a18DV0000033qwJYAQ","false","","","false","Group","<#EBITDA_Annualized_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","a16DV000006R4UpYAK","a19DV000002V1oCYAS","42743062528309154","(A) EBITDA"
"a18DV0000033biZYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","101.0","","","a19DV000002V1oaYAC","42743163628319922","Growing Crops -  Manual Adj."
"a18DV0000033bXqYAI","false","","","false","Group","<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","11.0","","a16DV000006R4UlYAK","a19DV000002V1oCYAS","42743249251617325","Chg. Net Fixed Assets"
"a18DV0000033qjEYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4NXYA0","a19DV000002qH1jYAE","42743316685873607","Family Living Expense"
"a18DV0000033r8PYAQ","false","","","true","Group","<#Beginning_Net_Worth_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4R8YAK","a19DV000002qH2AYAU","42743734356421284","Beginning Net Worth"
"a18DV0000033qs1YAA","false","","","false","Decimal","(<#Total_Current_Assets_ACCTGRD> - <#Loans_to_Related_Co_LTP_ACCTGRD>) / <#Total_Current_Liabilities_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","6.0","","a16DV000006R4OxYAK","a19DV000002qH1uYAE","42743891528162500","Current Ratio"
"a18DV0000033qfqYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4PiYAK","a19DV000002qH1zYAE","42744084329438397","Other gross rental income (loss)"
"a18DV0000033qm3YAA","false","","","false","Group","<#Total_Provision_for_Taxes_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4PwYAK","a19DV000002qH20YAE","42744119606633495","Taxes reported"
"a18DV0000033qkIYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4OLYA0","a19DV000002qH1oYAE","42744218511506526","Farm Size - Acres"
"a18DV0000033biDYAQ","false","","","false","Group","<#debt_service>/<#Total_Hotel_Rooms>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","90.0","","","a19DV000002V1p6YAC","42744222889866833","Debt per Room"
"a18DV0000033amaYAA","false","","","false","Group","","","true","true","","","a16DV000006IRfoYAG","false","false","false","true","SUBTRACT","false","false","false","Standard","200.0","","a16DV000006IRfpYAG","a19DV000002V1nQYAS","42744314641152990","Total Vacancy Amount"
"a18DV0000033qpAYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","151.0","","a16DV000006R4UwYAK","a19DV000002V1oDYAS","42744330300570937","Management Fees"
"a18DV0000033bj0YAA","false","","","false","Group","<#Deferred_Fed_Inc_Tax_CP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","66.0","","a16DV000006R4VDYA0","a19DV000002V1oFYAS","42744599492271966","Chg. Deferred Income Tax - CP"
"a18DV0000033qfFYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4ORYA0","a19DV000002qH1pYAE","42744706215721109","Family Living Expense"
"a18DV0000033b6nYAA","false","","","false","Group","","","true","true","","","a16DV000006IRkDYAW","true","false","false","false","ADD","false","false","true","Standard","1.0","","a16DV000006IRlxYAG","a19DV000002V1niYAC","42744802724605785","Prior Year Net Worth"
"a18DV0000033bJ8YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","37.0","","a16DV000006IRoRYAW","a19DV000002V1npYAC","42744820260635731","Other Fixed Asset 2"
"a18DV0000033bdBYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","20.84375","","","a19DV000002V1oYYAS","42744864558783042","Farm Credit Operating / WC Loans"
"a18DV0000033qSDYAY","false","","","false","Group","<#Deannualized_PP_CPLTD_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4QaYAK","a19DV000002qH28YAE","42745207778372509","Deannualized PP CPLTD"
"a18DV0000033b1mYAA","false","","","false","Group","","","true","true","","","a16DV000006IRk3YAG","true","false","false","false","ADD","false","false","false","Standard","10.0","","a16DV000006IRk5YAG","a19DV000002V1nNYAS","42745491337706325","Tangible Net Worth"
"a18DV0000033bduYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","131.0","","","a19DV000002V1oZYAS","42745495673391676","Pension & Profit Sharing Plans"
"a18DV0000033axXYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","52.0","","a16DV000006IRjCYAW","a19DV000002V1ncYAC","42745919477660607","Depreciation Expense"
"a18DV0000033am6YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","500.0","","a16DV000006IRfeYAG","a19DV000002V1nPYAS","42745939702670242","Legal & Professional Fees"
"a18DV0000033ar4YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRgxYAG","a19DV000002V1nVYAS","42746005766774561","Manual Entry 1"
"a18DV0000033qWyYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","90.0","","a16DV000006R4XiYAK","a19DV000002V1oTYAS","42746034861756630","Income from Subsidiary"
"a18DV0000033azJYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRjXYAW","a19DV000002V1nNYAS","42746204592802741","Other Non Op CA 3"
"a18DV0000033athYAA","false","","","false","Financial","","","true","true","","","a16DV000006IRheYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRhgYAG","a19DV000002V1nYYAS","42746216521526695","Borrowed Funds"
"a18DV0000033az1YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","16.0","","a16DV000006IRjTYAW","a19DV000002V1nNYAS","42746241147753951","Other Receivables"
"a18DV0000033qr0YAA","false","","","true","Group","<#Cost_of_SalesRevenues_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4TuYAK","a19DV000002qH2QYAU","42746307952500100","Cost of Goods Sold"
"a18DV0000033bTBYAY","false","","","false","Group","{{period:debtSchedule.totalMonthlyPayment}} * {{period:numberOfPeriods}}","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006IRqRYAW","a19DV000002V1nzYAC","42746386537319701","Debt Service from Schedule"
"a18DV0000033qRKYAY","false","","","true","Group","<#AccountsNotes_Rec_LTP_ACCTGRD> + <#Other_AccountsNotes_Rec_LTP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","41.0","","a16DV000006R4VpYAK","a19DV000002V1oHYAS","42746724993454011","Chg Non Current Receivables"
