"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000S9qWYAS","false","Depreciation Expense","a55WD00001Butk3YAB","","","true","Group","<#Depreciation_Expense_ACCTGRD>+<#Depletion_ACCTGRD>+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#8825_Depreciation_ACCTGRD>+<#M1_or_M3_Depreciation_On_Books_Not_On_Return_ACCTGRID>-<#M1_or_M3_Depreciation_On_Return_Not_On_Books_ACCTGRID>+<#K1_Section_179_Deduction_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","16.0","","a51WD00000ZIrvrYAD","comm-bl-42856999047094063","false","true","false","false","false"
"a53WD000000S9ppYAC","false","Expenses on Books, Not on Return","a55WD00001Butk2YAB","","","false","Group","<#M1_or_M3_Expenses_On_Books_Not_On_Return_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","161.0","","a51WD00000ZIrveYAD","comm-bl-42857318117285954","false","true","false","false","false"
"a53WD000000S9gsYAC","false","Term Debt Coverage","a55WD00001ButjZYAR","","","false","Decimal","<#Capital_Debt_Repayment_Capacity_ACCTGRD>/<#TCF_Historical_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrt1YAD","comm-bl-42857391150741390","false","true","false","false","false"
"a53WD000000S9YhYAK","false","Depreciation: Cost of Goods","a55WD00001ButjrYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrtjYAD","comm-bl-42857718404949026","false","true","false","false","false"
"a53WD000000S9sVYAS","false","Salaries and wages","a55WD00001Butk6YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-4.0","","a51WD00000ZIrwSYAT","comm-bl-42857896932267321","false","true","false","false","false"
"a53WD000000S9kpYAC","false","Tax Exempt Interest Income","a55WD00001ButjqYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","a51WD00000ZIrtdYAD","comm-bl-42858802106036446","false","true","false","false","false"
"a53WD000000S9nUYAS","false","Cash After Financing","a55WD00001ButjzYAB","","","false","Group","<#DCF_Financing_Surplus_reqmnts_ACCTGRD>+<#DCF_Net_Cash_from_Funding_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrv0YAD","comm-bl-42859394643681661","false","true","false","false","false"
"a53WD000000S9sWYAS","false","Advertising","a55WD00001Butk6YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","0.96826171875","","a51WD00000ZIrwSYAT","comm-bl-42859486448631048","false","true","false","false","false"
"a53WD000000S9c9YAC","false","Other investments","a55WD00001ButjyYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","6.0","","a51WD00000ZIruxYAD","comm-bl-42860517113408915","false","true","false","false","false"
"a53WD000000S9pqYAC","false","Employee benefit programs","a55WD00001Butk2YAB","","","false","Group","<#Employee_Benefits_Programs_Expense_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","131.0","","a51WD00000ZIrveYAD","comm-bl-42861963127120682","false","true","false","false","false"
"a53WD000000S9HFYA0","false","Contributions","a55WD00001ButjjYAB","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrquYAD","comm-bl-42862948678931727","false","true","false","false","false"
"a53WD000000S9oxYAC","false","LIQUIDITY RATIOS","a55WD00001Butk1YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-19.0","","a51WD00000ZIrvWYAT","comm-bl-42863402572032372","false","true","false","false","false"
"a53WD000000S9sXYAS","false","Ordinary Business Income","a55WD00001Butk6YAB","","","false","Group","<#Gross_Profit_ACCTGRD>+<#total_other_income_or_loss_ACCTGRID>-<#Total_Operating_Expenses_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrwaYAD","comm-bl-42863415792457743","false","true","false","false","false"
"a53WD000000S9PfYAK","false","Business CF / Historical Debt Service","a55WD00001ButjRYAR","","","false","Decimal","(<#Net_Profit_ACCTGRD> +<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+(<#Interest_Expense_ACCTGRD>* -1) - (<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>*-1))/(<#Deannualized_PP_CPLTD_ACCTGRD> +(<#Interest_Expense_ACCTGRD>*-1))","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrrXYAT","comm-bl-42863886747952399","false","true","false","false","false"
"a53WD000000S9dLYAS","false","Bad Debt Expense","a55WD00001ButjKYAR","","","true","Group","<#Bad_Debt_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIro9YAD","comm-bl-42864176253412704","false","true","false","false","false"
"a53WD000000S9I4YAK","false","Current Liabilities","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrq6YAD","comm-bl-42864504729250376","false","true","false","false","false"
"a53WD000000S9hJYAS","false","Proforma CDRC %","a55WD00001ButjaYAB","","","false","Percentage","<#Capital_Debt_Repayment_Capacity_ACCTGRD>/<#TCF_Pro_Forma_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrptYAD","comm-bl-42865343054817825","false","true","false","false","false"
"a53WD000000S9kqYAC","false","Noncash Contributions (Charitable)","a55WD00001ButjqYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","16.0","","a51WD00000ZIrtVYAT","comm-bl-42865624920249476","false","true","false","false","false"
"a53WD000000S9uVYAS","false","Leasing Commissions","a55WD00001ButkAYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrpkYAD","comm-bl-42865774521113593","false","true","false","false","false"
"a53WD000000S9QWYA0","false","Interest Expense","a55WD00001ButjSYAR","","","true","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrrfYAD","comm-bl-42866448073753639","false","true","false","false","false"
"a53WD000000S9cAYAS","false","Accumulated depletion","a55WD00001ButjyYAB","","","true","Group","","","true","","","","ADD","false","false","false","Standard","64.75","","a51WD00000ZIruxYAD","comm-bl-42867726082101247","false","true","false","false","false"
"a53WD000000S9VQYA0","false","Ordinary Dividends","a55WD00001ButjdYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WD00000ZIrqIYAT","comm-bl-42868623691766844","false","true","false","false","false"
"a53WD000000S9drYAC","false","Chg Other Receivables","a55WD00001ButjKYAR","","","true","Group","<#Notes_Rec_CP_ACCTGRD> + <#Other_Receivables_CP_ACCTGRD> + <#Other_Accounts_Receivable_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WD00000ZIroMYAT","comm-bl-42869026975568156","false","true","false","false","false"
"a53WD000000S9ueYAC","false","Amortization","a55WD00001ButkAYAR","","","false","Decimal","{{loanAssumptions:amortizationMonths}}","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrpmYAD","comm-bl-42869037582860519","false","true","false","false","false"
"a53WD000000S9WqYAK","false","Taxable Interest","a55WD00001ButjjYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrqqYAD","comm-bl-42869140912533263","false","true","false","false","false"
"a53WD000000S9VnYAK","false","Travel Deductible Meals","a55WD00001ButjeYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","181.0","","a51WD00000ZIrqWYAT","comm-bl-42869242045440579","false","true","false","false","false"
"a53WD000000S9VbYAK","false","Living Expenses","a55WD00001ButjdYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrqOYAT","comm-bl-42869679356291201","false","true","false","false","false"
"a53WD000000S9LPYA0","false","EBITDA","a55WD00001ButjOYAR","","","false","Group","<#EBITDA_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrp8YAD","comm-bl-42869910006082546","false","true","false","false","false"
"a53WD000000S9jfYAC","false","Debt 5","a55WD00001ButjnYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.6875","","a51WD00000ZIrtGYAT","comm-bl-42870149279888968","false","true","false","false","false"
"a53WD000000S9SVYA0","false","Chg. Paid in Capital","a55WD00001ButjVYAR","","","false","Group","<#Paid_In_Capital_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WD00000ZIrsFYAT","comm-bl-42870582095437043","false","true","false","false","false"
"a53WD000000S9g7YAC","false","Net Income","a55WD00001ButjXYAR","","","false","Group","<#NetFarmIncome_from_Operations_ACCTGRD>+<#NonFarm_Income_ACCTGRD>-<#Current_Income_Tax_ACCTGRD>-<#IncomeTaxesPayable_TotalAdjust_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrsoYAD","comm-bl-42871410763961269","false","true","false","false","false"
"a53WD000000S9krYAC","false","Other credits","a55WD00001ButjqYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WD00000ZIrtYYAT","comm-bl-42871773125261862","false","true","false","false","false"
"a53WD000000S9UJYA0","false","Prior Period Total Farm Equity","a55WD00001ButjZYAR","","","false","Group","<#Total_Equity_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","21.0","","a51WD00000ZIrswYAD","comm-bl-42871944493224802","false","true","false","false","false"
"a53WD000000S9TfYAK","false","Chg. Livestock Inventory","a55WD00001ButjXYAR","","","false","Group","<#MarketLivestock_andPoultry_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WD00000ZIrsbYAD","comm-bl-42872180929785802","false","true","false","false","false"
"a53WD000000S9TcYAK","false","Chg. Growing Crops","a55WD00001ButjXYAR","","","false","Group","-<#Growing_Crops_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WD00000ZIrsZYAT","comm-bl-42872419699252767","false","true","false","false","false"
"a53WD000000S9OuYAK","false","Chg. Net Fixed Assets","a55WD00001ButjRYAR","","","false","Group","<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WD00000ZIrrRYAT","comm-bl-42872465557911185","false","true","false","false","false"
"a53WD000000S9dnYAC","false","Asset Impairment","a55WD00001ButjKYAR","","","true","Group","<#Asset_Impairment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIroLYAT","comm-bl-42873344102093248","false","true","false","false","false"
"a53WD000000S9HNYA0","false","Amortization","a55WD00001ButjjYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrqsYAD","comm-bl-42873560817660838","false","true","false","false","false"
"a53WD000000S9ksYAC","false","Other foreign tax information","a55WD00001ButjqYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","161.0","","a51WD00000ZIrtZYAT","comm-bl-42873611240788008","false","true","false","false","false"
"a53WD000000S9tkYAC","false","Post 1986 depreciation adjust","a55WD00001Butk7YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrwhYAD","comm-bl-42874349224704582","false","true","false","false","false"
"a53WD000000S9uoYAC","false","Debt Service 2nd Mortgage Only","a55WD00001ButkAYAR","","","false","Group","(PMT(<#Interest_Rate_2nd_Mortgage>/12,<#Amortization_2nd_Mortgage_ACCTGRD>,-1 * <#Loan_Amount_2nd_Mortgage_ACCTGRD>) * {{period:numberOfPeriods}})","","true","","","","ADD","false","false","false","Simulated","23.5","","a51WD00000ZIrpoYAD","comm-bl-42874484143109039","false","true","false","false","false"
"a53WD000000S9WDYA0","false","Conservation Expenses","a55WD00001ButjgYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrqgYAD","comm-bl-42876109729753033","false","true","false","false","false"
"a53WD000000S9oKYAS","false","Cost of Sales / Inventory","a55WD00001Butk0YAB","","","false","Group","<#Total_Cost_of_SalesRevenue_ACCTGRD>/<#Inventories_1065_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","16.0","","a51WD00000ZIrvKYAT","comm-bl-42876191842469835","false","true","false","false","false"
"a53WD000000S9S4YAK","false","Chg. Overdrafts","a55WD00001ButjUYAR","","","false","Group","<#Overdrafts_Book_ACCTGRD>+ <#Overdrafts_Financing_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WD00000ZIrs8YAD","comm-bl-42876304445294166","false","true","false","false","false"
"a53WD000000S9PCYA0","false","Debt / Tangible Net Worth","a55WD00001ButjRYAR","","","false","Decimal","<#Total_Liabilities_ACCTGRD>/<#Tangible_Net_Worth_Actual_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIrrUYAT","comm-bl-42876387498190672","false","true","false","false","false"
"a53WD000000S9prYAC","false","Deductions on Return, Not on Books","a55WD00001Butk2YAB","","","true","Group","<#M1_or_M3_Deductions_On_Return_Not_On_Books_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","151.0","","a51WD00000ZIrveYAD","comm-bl-42877016268091640","false","true","false","false","false"
"a53WD000000S9mcYAC","false","Debt 7","a55WD00001ButjvYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.921875","","a51WD00000ZIruNYAT","comm-bl-42877129879088680","false","true","false","false","false"
"a53WD000000S9cfYAC","false","Net Worth - Actual","a55WD00001Butk0YAB","","","false","Group","<#Total_Assets_ACCTGRD>-<#Total_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrvMYAT","comm-bl-42877172270278456","false","true","false","false","false"
"a53WD000000S9VqYAK","false","Manual Entry","a55WD00001ButjfYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrqbYAD","comm-bl-42877971783951685","false","true","false","false","false"
"a53WD000000S9IKYA0","false","Income Taxes Payable","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrq1YAD","comm-bl-42878645413149218","false","true","false","false","false"
"a53WD000000S9YAYA0","false","Land (net of amortization)","a55WD00001ButjpYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","66.0","","a51WD00000ZIrtNYAT","comm-bl-42878839231022706","false","true","false","false","false"
"a53WD000000S9nVYAS","false","Chg. Other Non-Current Liabs","a55WD00001ButjzYAB","","","false","Group","<#Other_Non_Current_Liabilities_LTD_ACCTGRID>","","true","","","","ADD","false","true","false","Simulated","61.0","","a51WD00000ZIrv1YAD","comm-bl-42878968750635304","false","true","false","false","false"
"a53WD000000S9e1YAC","false","Non-Cash Income","a55WD00001ButjKYAR","","","false","Group","<#NonCash_Income_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIroPYAT","comm-bl-42879120919843444","false","true","false","false","false"
"a53WD000000S9JZYA0","false","Debt/Worth","a55WD00001ButjLYAR","","","false","Decimal","<#Total_Liabilities_ACCTGRD> / <#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIroaYAD","comm-bl-42879176518016368","false","true","false","false","false"
"a53WD000000S9nWYAS","false","Chg. Loans from Shareholders","a55WD00001ButjzYAB","","","false","Group","<#Loans_From_Partners_LTD_ACCTGRID>","","true","","","","ADD","false","true","false","Simulated","6.0","","a51WD00000ZIrvGYAT","comm-bl-42879339783516658","false","true","false","false","false"
"a53WD000000S9J1YAK","false","Long Term Debt - Other","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrq3YAD","comm-bl-42880188186364067","false","true","false","false","false"
"a53WD000000S9b1YAC","false","Advertising","a55WD00001ButjwYAB","","","false","Group","<#Advertising_Expense_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","86.0","","a51WD00000ZIruWYAT","comm-bl-42880259531080241","false","true","false","false","false"
